MarginalTable,State_Name,State_Code,District_Code,Area_Name,Rural_or_Urban,Age,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Workers_6mon,Male_Workers_6mon,Female_Workers_6mon,Total_Workers_3mon,Male_Workers_3mon,Female_Workers_3mon,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Forestry,Male_Forestry,Female_Forestry,Total_B,Male_B,Female_B,Total_C_HHI,Male_C_HHI,Female_C_HHI,Total_C_NonHHI,Male_C_NonHHI,Female_C_NonHHI,Total_DE,Male_DE,Female_DE,Total_F,Male_F,Female_F,Total_G_HHI,Male_G_HHI,Female_G_HHI,Total_G_NonHHI,Male_G_NonHHI,Female_G_NonHHI,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_J_HHI,Male_J_HHI,Female_J_HHI,Total_J_NonHHI,Male_J_NonHHI,Female_J_NonHHI,Total_KM,Male_KM,Female_KM,Total_NO,Male_NO,Female_NO,Total_PQ,Male_PQ,Female_PQ,Total_RU_HHI,Male_RU_HHI,Female_RU_HHI,Total_RU_NonHHI,Male_RU_NonHHI,Female_RU_NonHHI,Marginal_Seeking_Total_Workers,Marginal_Seeking_Male_Workers,Marginal_Seeking_Female_Workers,Total_Person_Nonworkers,Total_Male_Nonworkers,Total_Female_Nonworkers,Total_Person_Nonworkers_Seeking,Total_Male_Nonworkers_Seeking,Total_Female_Nonworkers_Seeking
B0706,Bihar,10,227,District - Lakhisarai ,Total,25-29,74760,37527,37233,43631,31613,12018,50177,34100,16077,17315,10402,6913,14592,9105,5487,2723,1297,1426,2225,1328,897,11406,6692,4714,120,65,55,34,33,1,380,204,176,276,231,45,8,8,0,605,562,43,1,1,0,299,270,29,97,96,1,18,17,1,2,1,1,7,6,1,26,24,2,63,61,2,97,59,38,542,161,381,1109,583,526,11114,7619,3495,31129,5914,25215,6546,2487,4059
B0706,Bihar,10,227,District - Lakhisarai ,Total,30-34,68206,34469,33737,43503,31713,11790,47937,32871,15066,16066,9761,6305,13671,8585,5086,2395,1176,1219,2221,1353,868,10505,6249,4256,98,48,50,31,29,2,323,185,138,285,230,55,3,3,0,569,509,60,2,2,0,300,246,54,107,104,3,29,26,3,1,1,0,7,7,0,18,15,3,68,62,6,114,64,50,416,106,310,969,522,447,10250,7099,3151,24703,2756,21947,4434,1158,3276
B0706,Bihar,10,227,District - Lakhisarai ,Total,35-39,61945,32004,29941,41495,30313,11182,44767,30943,13824,14690,8833,5857,12552,7810,4742,2138,1023,1115,2164,1388,776,9557,5606,3951,85,39,46,34,32,2,281,133,148,237,195,42,5,5,0,471,416,55,3,3,0,265,221,44,105,103,2,19,17,2,2,2,0,3,3,0,24,24,0,55,50,5,123,66,57,415,111,304,842,419,423,9219,6289,2930,20450,1691,18759,3272,630,2642
B0706,Bihar,10,227,District - Lakhisarai ,Total,40-49,88689,47562,41127,60630,45403,15227,64281,46041,18240,20513,12656,7857,17623,11232,6391,2890,1424,1466,3260,2135,1125,13191,7909,5282,138,60,78,36,33,3,446,250,196,354,286,68,2,1,1,637,577,60,0,0,0,378,308,70,118,118,0,26,24,2,1,1,0,3,2,1,25,24,1,80,75,5,160,89,71,526,129,397,1132,635,497,12195,8631,3564,28059,2159,25900,3651,638,3013
B0706,Bihar,10,227,District - Lakhisarai ,Total,50-59,57459,29792,27667,37196,28038,9158,38795,28338,10457,12042,7322,4720,10111,6368,3743,1931,954,977,2111,1381,730,7664,4569,3095,89,40,49,23,21,2,238,127,111,195,162,33,4,3,1,324,298,26,0,0,0,223,159,64,64,62,2,19,18,1,0,0,0,3,3,0,5,4,1,47,45,2,56,36,20,357,80,277,620,314,306,6069,4338,1731,20263,1754,18509,1599,300,1299
B0706,Bihar,10,227,District - Lakhisarai ,Total,60-69,48526,25099,23427,25412,19683,5729,26472,20040,6432,9072,5978,3094,7416,5055,2361,1656,923,733,1703,1213,490,5760,3725,2035,42,21,21,8,7,1,195,115,80,120,105,15,2,1,1,175,159,16,0,0,0,167,131,36,34,34,0,11,10,1,0,0,0,2,2,0,7,6,1,16,16,0,22,17,5,260,88,172,548,328,220,3802,2801,1001,23114,5416,17698,1060,357,703
B0706,Bihar,10,227,District - Lakhisarai ,Total,70-79,18770,11056,7714,7711,6556,1155,8014,6710,1304,2652,2070,582,2051,1623,428,601,447,154,605,500,105,1536,1193,343,26,15,11,2,2,0,50,41,9,25,20,5,1,1,0,52,51,1,0,0,0,52,46,6,8,7,1,1,1,0,0,0,0,0,0,0,1,1,0,3,3,0,7,7,0,60,22,38,223,160,63,902,760,142,11059,4500,6559,303,154,149
B0706,Bihar,10,227,District - Lakhisarai ,Total,80+,5900,3195,2705,1714,1389,325,1789,1426,363,576,404,172,466,341,125,110,63,47,135,103,32,332,232,100,2,2,0,0,0,0,11,8,3,3,3,0,0,0,0,7,6,1,0,0,0,7,3,4,3,3,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,4,1,3,19,8,11,50,32,18,164,114,50,4186,1806,2380,75,37,38
B0706,Bihar,10,227,District - Lakhisarai ,Total,Age not stated,775,437,338,156,122,34,167,128,39,59,43,16,55,40,15,4,3,1,7,2,5,35,28,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,14,11,3,25,16,9,619,315,304,11,6,5
B0706,Bihar,10,228,District - Sheikhpura ,Total,Total,636342,329743,306599,224655,151569,73086,252082,163927,88155,76653,41664,34989,62674,35068,27606,13979,6596,7383,12425,7074,5351,44247,24287,19960,251,105,146,1079,506,573,1343,951,392,1118,783,335,19,19,0,1209,1067,142,5,5,0,957,866,91,283,281,2,84,74,10,1,1,0,11,11,0,60,55,5,243,228,15,372,225,147,2947,918,2029,9999,4208,5791,35030,23012,12018,411687,178174,233513,27427,12358,15069
B0706,Bihar,10,228,District - Sheikhpura ,Total,9-May,95168,49202,45966,3422,1807,1615,4202,2208,1994,1912,994,918,1479,785,694,433,209,224,247,135,112,575,281,294,2,2,0,7,6,1,12,4,8,5,3,2,0,0,0,9,6,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,4,2,92,43,49,955,509,446,441,252,189,91746,47395,44351,780,401,379
B0706,Bihar,10,228,District - Sheikhpura ,Total,14-Oct,86377,45600,40777,6651,3788,2863,8187,4647,3540,3811,2081,1730,2560,1410,1150,1251,671,580,559,302,257,1668,918,750,16,7,9,65,30,35,50,29,21,41,26,15,0,0,0,28,23,5,0,0,0,34,30,4,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,14,8,6,171,84,87,1155,614,541,1074,669,405,79726,41812,37914,1536,859,677
B0706,Bihar,10,228,District - Sheikhpura ,Total,15-19,56663,30745,25918,15387,9918,5469,22814,14228,8586,7324,4237,3087,5660,3332,2328,1664,905,759,1039,583,456,3996,2351,1645,35,21,14,123,72,51,120,85,35,104,77,27,3,3,0,128,117,11,2,2,0,65,60,5,12,12,0,8,8,0,0,0,0,0,0,0,4,4,0,11,11,0,27,16,11,301,121,180,1346,694,652,3684,2499,1185,41276,20827,20449,7427,4310,3117
B0706,Bihar,10,228,District - Sheikhpura ,Total,20-24,48697,24819,23878,24920,16115,8805,31110,19458,11652,9764,5271,4493,8046,4467,3579,1718,804,914,1449,810,639,5605,3032,2573,23,12,11,179,78,101,192,145,47,180,124,56,3,3,0,176,156,20,1,1,0,104,98,6,62,61,1,6,5,1,0,0,0,4,4,0,9,7,2,15,13,2,37,24,13,401,130,271,1318,568,750,5243,3472,1771,23777,8704,15073,6190,3343,2847
B0706,Bihar,10,228,District - Sheikhpura ,Total,25-29,45798,22706,23092,28754,19071,9683,32412,20544,11868,9755,5132,4623,8180,4423,3757,1575,709,866,1541,820,721,5745,3026,2719,24,7,17,171,77,94,194,146,48,173,126,47,3,3,0,166,144,22,0,0,0,142,135,7,48,48,0,10,9,1,0,0,0,1,1,0,6,5,1,46,42,4,47,29,18,382,112,270,1056,402,654,5191,3343,1848,17044,3635,13409,3658,1473,2185
B0706,Bihar,10,228,District - Sheikhpura ,Total,30-34,42064,20663,21401,28374,18836,9538,30957,19537,11420,9088,4682,4406,7706,4103,3603,1382,579,803,1467,780,687,5452,2844,2608,27,13,14,127,59,68,165,119,46,155,103,52,3,3,0,156,140,16,0,0,0,120,111,9,30,29,1,9,7,2,0,0,0,2,2,0,7,7,0,28,27,1,53,23,30,349,100,249,938,315,623,4641,2967,1674,13690,1827,11863,2583,701,1882
B0706,Bihar,10,228,District - Sheikhpura ,Total,35-39,38632,19677,18955,27242,18439,8803,29077,18858,10219,8352,4457,3895,7017,3866,3151,1335,591,744,1315,758,557,5066,2739,2327,27,8,19,112,45,67,149,95,54,137,92,45,3,3,0,135,121,14,0,0,0,137,124,13,43,43,0,13,12,1,0,0,0,1,1,0,7,6,1,35,33,2,69,35,34,290,75,215,813,267,546,4236,2758,1478,11390,1238,10152,1835,419,1416
B0706,Bihar,10,228,District - Sheikhpura ,Total,40-49,56202,29699,26503,40816,28297,12519,42594,28634,13960,11682,6288,5394,9871,5487,4384,1811,801,1010,1900,1104,796,7143,3879,3264,38,15,23,165,67,98,216,154,62,151,110,41,3,3,0,197,173,24,2,2,0,176,155,21,60,60,0,17,14,3,1,1,0,1,1,0,19,19,0,50,47,3,63,40,23,423,114,309,1057,330,727,5611,3719,1892,15386,1402,13984,1778,337,1441
B0706,Bihar,10,228,District - Sheikhpura ,Total,50-59,36169,18522,17647,24677,17235,7442,25412,17406,8006,7132,3723,3409,5961,3260,2701,1171,463,708,1297,705,592,4316,2309,2007,25,6,19,63,31,32,135,91,44,85,59,26,1,1,0,114,98,16,0,0,0,85,70,15,18,18,0,10,9,1,0,0,0,2,2,0,5,4,1,32,32,0,30,24,6,283,60,223,631,204,427,2745,1798,947,11492,1287,10205,735,171,564
B0706,Bihar,10,228,District - Sheikhpura ,Total,60-69,32188,16800,15388,17745,12924,4821,18415,13156,5259,5628,3318,2310,4466,2736,1730,1162,582,580,1146,740,406,3400,2031,1369,21,6,15,59,35,24,79,57,22,74,53,21,0,0,0,77,67,10,0,0,0,74,63,11,6,6,0,6,5,1,0,0,0,0,0,0,3,3,0,9,9,0,17,15,2,166,40,126,491,188,303,1642,1139,503,14443,3876,10567,670,232,438
B0706,Bihar,10,228,District - Sheikhpura ,Total,70-79,12442,7016,5426,5194,4065,1129,5378,4156,1222,1700,1156,544,1334,936,398,366,220,146,348,254,94,1014,697,317,10,7,3,5,4,1,25,21,4,12,10,2,0,0,0,19,18,1,0,0,0,16,16,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,7,1,5,4,1,64,33,31,172,83,89,401,304,97,7248,2951,4297,184,91,93
B0706,Bihar,10,228,District - Sheikhpura ,Total,80+,4246,2214,2032,1317,959,358,1361,976,385,452,282,170,351,229,122,101,53,48,108,77,31,240,155,85,3,1,2,2,1,1,5,4,1,1,0,1,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,1,1,21,4,17,59,29,30,100,76,24,2929,1255,1674,44,17,27
B0706,Bihar,10,228,District - Sheikhpura ,Total,Age not stated,924,492,432,156,115,41,163,119,44,53,43,10,43,34,9,10,9,1,9,6,3,27,25,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,2,8,5,3,21,16,5,768,377,391,7,4,3
B0706,Bihar,10,229,District - Nalanda ,Total,Total,2877653,1497060,1380593,1046111,704294,341817,1174973,767016,407957,305725,158741,146984,257783,136922,120861,47942,21819,26123,37459,18838,18621,191160,97045,94115,1834,684,1150,38,20,18,8716,5026,3690,5722,4082,1640,86,84,2,6622,5424,1198,24,24,0,4542,3894,648,1644,1620,24,276,260,16,8,8,0,92,68,24,392,360,32,1308,1216,92,2016,1204,812,11210,3980,7230,32576,14904,17672,148131,91513,56618,1832233,793655,1038578,128862,62722,66140
B0706,Bihar,10,229,District - Nalanda ,Total,9-May,410670,213594,197076,12018,6431,5587,16615,8830,7785,6053,3118,2935,4627,2398,2229,1426,720,706,704,347,357,2147,1121,1026,58,28,30,0,0,0,90,48,42,62,20,42,2,2,0,32,18,14,0,0,0,14,14,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,496,248,248,2428,1252,1176,1839,951,888,398883,207275,191608,4597,2399,2198
B0706,Bihar,10,229,District - Nalanda ,Total,14-Oct,375815,198200,177615,25283,14655,10628,33915,19558,14357,13153,7084,6069,9431,5132,4299,3722,1952,1770,1564,819,745,6701,3577,3124,156,76,80,0,0,0,252,90,162,218,144,74,0,0,0,198,170,28,0,0,0,82,82,0,4,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,40,26,14,698,368,330,3234,1722,1512,4493,2623,1870,350826,183776,167050,8632,4903,3729
B0706,Bihar,10,229,District - Nalanda ,Total,15-19,258764,140407,118357,62183,39809,22374,96141,60281,35860,26294,14932,11362,20618,11863,8755,5676,3069,2607,3011,1624,1387,15631,8782,6849,160,94,66,14,8,6,878,416,462,546,392,154,10,10,0,528,410,118,0,0,0,284,252,32,116,116,0,26,26,0,0,0,0,12,12,0,2,0,2,72,66,6,72,64,8,1042,490,552,3890,2170,1720,13698,8974,4724,196199,100487,95712,33958,20472,13486
B0706,Bihar,10,229,District - Nalanda ,Total,20-24,224277,115678,108599,108353,70156,38197,138556,87450,51106,37382,19821,17561,31359,16956,14403,6023,2865,3158,4155,2166,1989,23311,11781,11530,184,100,84,12,6,6,1098,656,442,792,610,182,8,6,2,824,660,164,0,0,0,562,494,68,222,222,0,30,30,0,0,0,0,6,0,6,40,28,12,146,132,14,234,148,86,1350,536,814,4408,2246,2162,20728,13120,7608,115975,45537,70438,30203,17294,12909
B0706,Bihar,10,229,District - Nalanda ,Total,25-29,214586,107296,107290,132820,87468,45352,151071,95791,55280,40330,20581,19749,34696,18108,16588,5634,2473,3161,4540,2264,2276,25706,12597,13109,188,64,124,0,0,0,1088,706,382,928,648,280,14,14,0,956,804,152,0,0,0,600,530,70,336,330,6,50,50,0,8,8,0,38,26,12,76,76,0,206,194,12,244,130,114,1456,486,970,3896,1654,2242,21756,13266,8490,82257,20053,62204,18251,8323,9928
B0706,Bihar,10,229,District - Nalanda ,Total,30-34,199555,100206,99349,135412,91002,44410,146364,94718,51646,37996,19148,18848,33026,17103,15923,4970,2045,2925,4368,2092,2276,24378,11948,12430,186,50,136,0,0,0,1134,668,466,828,572,256,2,2,0,928,782,146,6,6,0,628,570,58,326,326,0,44,42,2,0,0,0,6,6,0,70,64,6,190,170,20,356,176,180,1288,450,838,3258,1224,2034,20423,12417,8006,63665,9196,54469,10952,3716,7236
B0706,Bihar,10,229,District - Nalanda ,Total,35-39,178418,91395,87023,127732,86017,41715,134941,87883,47058,33560,16706,16854,29187,14921,14266,4373,1785,2588,3929,1837,2092,21737,10619,11118,178,38,140,0,0,0,1040,646,394,698,512,186,6,6,0,858,716,142,18,18,0,560,468,92,220,214,6,32,28,4,0,0,0,12,6,6,46,42,4,156,146,10,346,180,166,1172,284,888,2552,946,1606,17375,10517,6858,50872,5377,45495,7209,1866,5343
B0706,Bihar,10,229,District - Nalanda ,Total,40-49,264224,140115,124109,193837,133998,59839,201540,135565,65975,47595,24044,23551,41452,21571,19881,6143,2473,3670,6026,2882,3144,30921,15378,15543,290,80,210,6,0,6,1506,788,718,884,592,292,32,32,0,1116,884,232,0,0,0,898,778,120,232,226,6,32,32,0,0,0,0,18,18,0,118,110,8,268,266,2,376,226,150,1496,436,1060,3376,1316,2060,23417,14381,9036,70398,6028,64370,7703,1567,6136
B0706,Bihar,10,229,District - Nalanda ,Total,50-59,169974,87640,82334,120475,83462,37013,123915,84226,39689,29149,14376,14773,25160,12842,12318,3989,1534,2455,4030,1875,2155,18927,9255,9672,216,78,138,0,0,0,822,442,380,400,302,98,12,12,0,588,484,104,0,0,0,482,382,100,96,96,0,32,24,8,0,0,0,0,0,0,30,30,0,162,146,16,244,174,70,978,288,690,2130,788,1342,12445,7614,4831,49635,4582,45053,3440,764,2676
B0706,Bihar,10,229,District - Nalanda ,Total,60-69,152046,78062,73984,91337,63532,27805,94159,64458,29701,24292,12750,11542,20295,10993,9302,3997,1757,2240,3536,1843,1693,15558,8137,7421,168,62,106,0,0,0,554,388,166,272,216,56,0,0,0,480,414,66,0,0,0,334,262,72,70,64,6,18,16,2,0,0,0,0,0,0,10,10,0,82,70,12,56,34,22,820,242,578,2334,992,1342,8903,5509,3394,61027,14702,46325,2822,926,1896
B0706,Bihar,10,229,District - Nalanda ,Total,70-79,61155,34283,26872,28711,21888,6823,29535,22250,7285,7692,4802,2890,6164,3926,2238,1528,876,652,1234,848,386,4858,3080,1778,48,14,34,6,6,0,184,132,52,66,54,12,0,0,0,92,60,32,0,0,0,70,40,30,20,20,0,6,6,0,0,0,0,0,0,0,0,0,0,20,20,0,22,20,2,334,116,218,732,386,346,2359,1680,679,32354,12258,20096,824,362,462
B0706,Bihar,10,229,District - Nalanda ,Total,80+,19954,10522,9432,6951,5176,1775,7126,5246,1880,1938,1195,743,1514,946,568,424,249,175,332,219,113,1138,684,454,2,0,2,0,0,0,64,40,24,26,18,8,0,0,0,22,22,0,0,0,0,28,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,8,8,0,62,30,32,250,146,104,571,382,189,12995,5409,7586,175,70,105
B0706,Bihar,10,229,District - Nalanda ,Total,Age not stated,3199,1732,1467,999,700,299,1095,760,335,291,184,107,254,163,91,37,21,16,30,22,8,147,86,61,0,0,0,0,0,0,6,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,12,88,62,26,124,79,45,2131,1045,1086,96,60,36
B0706,Bihar,10,230,District - Patna ,Total,Total,5838465,3078512,2759953,1884041,1437441,446600,2218293,1597046,621247,510732,314543,196189,434550,272300,162250,76182,42243,33939,49522,30125,19397,258514,155107,103407,3380,1774,1606,418,406,12,10908,7303,3605,12414,9655,2759,859,704,155,25107,22528,2579,47,43,4,15120,13277,1843,7230,6951,279,1126,1007,119,31,28,3,649,561,88,2248,1952,296,7528,6558,970,5436,3445,1991,17393,6794,10599,92802,46325,46477,268887,185351,83536,3956579,1642101,2314478,334252,159605,174647
B0706,Bihar,10,230,District - Patna ,Total,9-May,744089,391552,352537,22793,12593,10200,29812,16434,13378,12139,6577,5562,10765,5837,4928,1374,740,634,1519,790,729,2524,1341,1183,41,27,14,0,0,0,32,22,10,33,24,9,16,10,6,63,34,29,0,0,0,28,19,9,18,18,0,2,2,0,0,0,0,3,3,0,3,0,3,7,5,2,80,32,48,614,329,285,7156,3921,3235,3936,2175,1761,720988,378874,342114,7019,3841,3178
B0706,Bihar,10,230,District - Patna ,Total,14-Oct,723673,383717,339956,42531,26301,16230,57959,35413,22546,22895,13074,9821,18349,10614,7735,4546,2460,2086,2401,1309,1092,8034,4696,3338,191,98,93,9,9,0,360,184,176,354,243,111,41,30,11,372,312,60,0,0,0,228,194,34,93,86,7,42,42,0,0,0,0,0,0,0,14,14,0,69,51,18,128,73,55,1152,649,503,9407,5084,4323,8570,5308,3262,681354,357561,323793,15428,9112,6316
B0706,Bihar,10,230,District - Patna ,Total,15-19,573514,315393,258121,110848,80120,30728,190774,128917,61857,47349,30455,16894,39620,25780,13840,7729,4675,3054,4177,2507,1670,21305,13925,7380,332,219,113,37,37,0,820,535,285,1201,996,205,98,87,11,2061,1894,167,0,0,0,932,862,70,525,517,8,79,74,5,0,0,0,22,20,2,44,41,3,274,257,17,332,184,148,1738,776,962,13372,7524,5848,27756,19653,8103,463108,235370,227738,79926,48797,31129
B0706,Bihar,10,230,District - Patna ,Total,20-24,492670,260913,231757,189128,141352,47776,270427,186526,83901,64181,40673,23508,55213,35429,19784,8968,5244,3724,5411,3233,2178,31726,19367,12359,301,226,75,66,66,0,1241,882,359,1728,1405,323,117,107,10,3373,3147,226,9,9,0,1773,1664,109,920,873,47,146,139,7,3,3,0,98,84,14,152,130,22,736,647,89,515,340,175,2117,810,1307,13749,7541,6208,39766,28018,11748,304034,120030,184004,81299,45174,36125
B0706,Bihar,10,230,District - Patna ,Total,25-29,463139,235105,228034,237670,179717,57953,291719,204069,87650,67303,41505,25798,57849,36238,21611,9454,5267,4187,5994,3607,2387,35022,20628,14394,392,173,219,39,39,0,1359,901,458,1785,1415,370,153,120,33,3526,3168,358,6,6,0,2068,1900,168,1120,1090,30,122,113,9,8,8,0,153,120,33,300,256,44,1247,1050,197,805,550,255,2012,748,1264,11192,5613,5579,40436,27776,12660,225000,54955,170045,54049,24352,29697
B0706,Bihar,10,230,District - Patna ,Total,30-34,425675,217524,208151,248923,191542,57381,281183,202788,78395,63549,38871,24678,54473,33946,20527,9076,4925,4151,5814,3446,2368,33854,19824,14030,382,179,203,64,59,5,1366,958,408,1859,1450,409,116,97,19,3544,3197,347,7,5,2,2348,2084,264,1122,1093,29,135,117,18,5,5,0,122,112,10,336,293,43,1084,965,119,847,496,351,2101,694,1407,8443,3797,4646,36447,25025,11422,177017,26505,150512,32260,11246,21014
B0706,Bihar,10,230,District - Patna ,Total,35-39,383353,198018,185335,237546,182503,55043,259632,188157,71475,56585,34351,22234,48482,30047,18435,8103,4304,3799,5142,3089,2053,30219,17722,12497,389,210,179,33,33,0,1362,895,467,1653,1206,447,88,68,20,3424,3011,413,12,12,0,2018,1726,292,1073,1029,44,165,140,25,3,3,0,83,78,5,367,300,67,916,822,94,720,464,256,1816,595,1221,7102,2948,4154,31475,21527,9948,146381,15533,130848,22086,5654,16432
B0706,Bihar,10,230,District - Patna ,Total,40-49,573626,305230,268396,365090,285569,79521,387681,290740,96941,79171,48425,30746,68176,42580,25596,10995,5845,5150,7662,4779,2883,42245,24937,17308,640,295,345,49,44,5,2117,1395,722,2055,1520,535,124,110,14,4566,4075,491,8,6,2,2902,2486,416,1476,1409,67,203,188,15,12,9,3,114,94,20,533,473,60,1604,1353,251,1086,654,432,2491,916,1575,9284,3682,5602,41204,28591,12613,208293,19132,189161,22591,5171,17420
B0706,Bihar,10,230,District - Patna ,Total,50-59,367859,194502,173357,228349,180382,47967,237744,182621,55123,45749,27449,18300,38904,23931,14973,6845,3518,3327,4798,2918,1880,25258,14767,10491,344,157,187,79,77,2,1091,710,381,988,770,218,58,38,20,2174,1932,242,5,5,0,1452,1221,231,550,518,32,119,91,28,0,0,0,35,33,2,317,293,24,1027,910,117,607,409,198,1483,510,973,5364,2090,3274,20408,13974,6434,140332,14748,125584,9395,2239,7156
B0706,Bihar,10,230,District - Patna ,Total,60-69,284210,149565,134645,138087,107075,31012,145357,109703,35654,35079,21837,13242,29125,18546,10579,5954,3291,2663,4219,2707,1512,19811,12080,7731,285,147,138,39,39,0,764,527,237,542,441,101,38,31,7,1546,1352,194,0,0,0,963,772,191,237,227,10,83,75,8,0,0,0,13,11,2,99,78,21,344,305,39,224,170,54,1172,459,713,4700,2416,2284,13583,9462,4121,146664,42900,103764,7270,2628,4642
B0706,Bihar,10,230,District - Patna ,Total,70-79,117757,66348,51409,45448,36714,8734,47313,37549,9764,11841,8099,3742,9578,6673,2905,2263,1426,837,1702,1285,417,6287,4324,1963,73,35,38,3,3,0,292,218,74,151,126,25,8,6,2,289,258,31,0,0,0,301,252,49,57,55,2,17,15,2,0,0,0,3,3,0,63,58,5,132,114,18,59,46,13,493,216,277,1911,1085,826,3662,2715,947,72378,29551,42827,1865,835,1030
B0706,Bihar,10,230,District - Patna ,Total,80+,45812,24275,21537,13820,10805,3015,14514,11154,3360,3723,2516,1207,2967,2039,928,756,477,279,531,368,163,1811,1235,576,8,6,2,0,0,0,80,62,18,60,54,6,2,0,2,125,112,13,0,0,0,78,68,10,24,21,3,11,11,0,0,0,0,3,3,0,12,8,4,48,43,5,26,20,6,163,72,91,741,433,308,1155,822,333,31788,13350,18438,694,349,345
B0706,Bihar,10,230,District - Patna ,Total,Age not stated,13609,7683,5926,3808,2768,1040,4178,2975,1203,1168,711,457,1049,640,409,119,71,48,152,87,65,418,261,157,2,2,0,0,0,0,24,14,10,5,5,0,0,0,0,44,36,8,0,0,0,29,29,0,15,15,0,2,0,2,0,0,0,0,0,0,8,8,0,40,36,4,7,7,0,41,20,21,381,191,190,489,305,184,9763,4905,4858,370,207,163
B0706,Bihar,10,231,District - Bhojpur ,Total,Total,2728407,1430380,1298027,822614,640237,182377,972940,722550,250390,310829,205739,105090,249963,170948,79015,60866,34791,26075,43250,28872,14378,180561,122903,57658,2354,1201,1153,419,410,9,7770,5339,2431,4237,3589,648,144,101,43,10159,9578,581,40,40,0,5156,4652,504,1627,1587,40,317,300,17,14,13,1,112,110,2,471,414,57,1861,1791,70,1711,1143,568,15539,5643,9896,35087,18053,17034,154883,119275,35608,1905914,790097,1115817,150326,82313,68013
B0706,Bihar,10,231,District - Bhojpur ,Total,9-May,375911,197545,178366,11323,6328,4995,16076,9002,7074,6357,3448,2909,5072,2775,2297,1285,673,612,1028,513,515,1568,926,642,13,8,5,0,0,0,43,27,16,17,12,5,7,4,3,23,13,10,0,0,0,11,9,2,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,5,3,2,11,8,3,712,343,369,2910,1573,1337,1844,1066,778,364612,191202,173410,4753,2674,2079
B0706,Bihar,10,231,District - Bhojpur ,Total,14-Oct,357014,188855,168159,19837,12247,7590,29875,18334,11541,11878,6874,5004,8751,5190,3561,3127,1684,1443,1929,1043,886,4661,2917,1744,60,35,25,9,9,0,144,88,56,72,55,17,11,7,4,123,114,9,0,0,0,88,83,5,6,6,0,11,11,0,1,1,0,0,0,0,2,2,0,22,20,2,47,32,15,946,431,515,3746,2020,1726,4223,2811,1412,337312,176643,160669,10038,6087,3951
B0706,Bihar,10,231,District - Bhojpur ,Total,15-19,268265,147836,120429,49393,36399,12994,89892,63054,26838,26313,17871,8442,20389,14113,6276,5924,3758,2166,3370,2166,1204,14014,10005,4009,178,116,62,26,26,0,538,380,158,380,303,77,17,9,8,896,854,42,0,0,0,352,330,22,99,94,5,8,8,0,1,0,1,1,1,0,6,6,0,101,97,4,115,71,44,1324,599,725,4887,2806,2081,15040,11621,3419,218756,111331,107425,40499,26655,13844
B0706,Bihar,10,231,District - Bhojpur ,Total,20-24,217957,117121,100836,83562,64909,18653,117741,86784,30957,36871,25510,11361,29714,21180,8534,7157,4330,2827,4424,3026,1398,21839,15495,6344,220,139,81,65,64,1,866,645,221,646,548,98,28,21,7,1284,1247,37,1,1,0,581,549,32,224,219,5,56,56,0,3,3,0,20,20,0,31,21,10,199,191,8,179,126,53,1828,674,1154,4377,2465,1912,22130,17641,4489,134132,52058,82074,34179,21875,12304
B0706,Bihar,10,231,District - Bhojpur ,Total,25-29,203981,103208,100773,102969,80213,22756,123152,90901,32251,40399,27170,13229,32847,22814,10033,7552,4356,3196,4945,3335,1610,24396,16707,7689,261,145,116,85,85,0,1022,730,292,604,533,71,7,5,2,1499,1433,66,12,12,0,697,637,60,281,279,2,35,33,2,3,3,0,30,28,2,70,55,15,320,313,7,281,212,69,2015,670,1345,3836,1955,1881,22957,18011,4946,101130,23012,78118,20183,10688,9495
